,Unnamed: 0,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation,lat,lon
2656,2656,The Fairmount Grille,,81 Fairmount,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2013-05-29 11:56:42,16179227227,55754.0,"(42.254590000, -71.120190000)","81 Fairmount, Boston MA","(42.254590000, -71.120190000)",42.25459,71.12019
2657,2657,THE FIELD HOUSE,,100 Ashford,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16173532947,5115.0,"(42.354590000, -71.123670000)","100 Ashford, Boston MA","(42.354590000, -71.123670000)",42.35459,71.12367
2658,2658,The Friendly Toast,,35 Stanhope,Boston,MA,02116,Active,FS,Eating & Drinking,2015-12-11 11:11:14,16179019990,130167.0,"(42.348510000, -71.073250000)","35 Stanhope, Boston MA","(42.348510000, -71.073250000)",42.34851,71.07325
2659,2659,The Frogmore,,365 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2012-10-05 10:01:53,16179904581,28007.0,"(42.322657000, -71.108212000)","365 Centre, Boston MA","(42.322657000, -71.108212000)",42.322657,71.108212
2660,2660,The Gallery Restaurant,,100 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2009-08-21 09:41:45,16172618700,131637.0,"(42.350916000, -71.065256000)","100 Stuart, Boston MA","(42.350916000, -71.065256000)",42.350916,71.065256
2661,2661,THE GALLEY DINER,,11 P STREET,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16175495549,,"(0.000000000, 0.000000000)","11 P STREET, Boston MA","(42.3380554444444, -71.0273607777778)",42.3380554444444,71.0273607777778
2662,2662,The Gallows,,1395 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2010-05-28 13:05:13,16174250200,171075.0,"(42.341370000, -71.070211000)","1395 Washington, Boston MA","(42.341370000, -71.070211000)",42.34137,71.070211
2663,2663,The Gate Bar & Restaurant,,3171 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2017-05-02 08:37:39,18572733437,144648.0,"(42.313471000, -71.100829000)","3171 Washington, Boston MA","(42.313471000, -71.100829000)",42.313471,71.100829
2664,2664,The Ginger Man,,148 State,Boston,MA,02109,Active,FS,Eating & Drinking,2015-08-07 10:04:30,18609660071,130373.0,"(42.359387000, -71.054174000)","148 State, Boston MA","(42.359387000, -71.054174000)",42.359387,71.054174
2665,2665,The Glenville Stops,,85 Glenville,Allston,MA,02134,Active,FS,Eating & Drinking,2013-09-04 10:27:07,16179033638,64666.0,"(42.349560000, -71.134910000)","85 Glenville, Boston MA","(42.349560000, -71.134910000)",42.34956,71.13491
2666,2666,The Godfrey Hotel Boston,,505 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2015-10-08 09:07:44,16176342959,350866.0,"(0.000000000, 0.000000000)","505 Washington, Boston MA","(42.354732, -71.0614884)",42.354732,71.0614884
2667,2667,THE GOOD LIFE,,28 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16174512622,82007.0,"(42.353440000, -71.059040000)","28 Kingston, Boston MA","(42.353440000, -71.059040000)",42.35344,71.05904
2668,2668,The Greatest Bar,The Next Place LLC,262 Friend,Boston,MA,02114,Active,FS,Eating & Drinking,2009-02-26 13:26:09,16173670544,156272.0,"(42.364533000, -71.061391000)","262 Friend, Boston MA","(42.364533000, -71.061391000)",42.364533,71.061391
2670,2670,The Halal Guys,,137 Stuart,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-06-22 13:22:00,16462033383,368373.0,"(0.000000000, 0.000000000)","137 Stuart, Boston MA","(42.3512653, -71.0657802)",42.3512653,71.0657802
2671,2671,THE HARP,,85 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:27,10007421010,158179.0,"(42.364591000, -71.062338000)","85 Causeway, Boston MA","(42.364591000, -71.062338000)",42.364591,71.062338
2672,2672,The Haven,,401 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-03-04 10:57:56,10000000000,,"(0.000000000, 0.000000000)","401 Centre, Boston MA","(42.323921, -71.082886)",42.323921,71.082886
2673,2673,The Hawthorne,,500 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2011-07-06 11:11:20,16175329107,157943.0,"(42.348521000, -71.095099000)","500 Commonwealth, Boston MA","(42.348521000, -71.095099000)",42.348521,71.095099
2674,2674,THE HILL TAVERN,,228 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:49,10000000000,158062.0,"(42.360985000, -71.066610000)","228 Cambridge, Boston MA","(42.360985000, -71.066610000)",42.360985,71.06661
2675,2675,The Hopewell Bar & Kitchen,,1277 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2012-08-31 09:58:44,16172088534,37258.0,"(42.349820000, -71.133420000)","1277 Commonwealth, Boston MA","(42.349820000, -71.133420000)",42.34982,71.13342
2676,2676,The Hot Spot,,154 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2015-07-20 14:59:51,17814201266,157496.0,"(42.351717000, -71.131460000)","154 Harvard, Boston MA","(42.351717000, -71.131460000)",42.351717,71.13146
2677,2677,THE HUB PUB,,18 Province,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:51,16172278952,157431.0,"(42.357254000, -71.059580000)","18 Province, Boston MA","(42.357254000, -71.059580000)",42.357254,71.05958
2678,2678,The Ice Creamsmith,,2295 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-01-29 13:29:39,16172968567,156432.0,"(42.272411000, -71.068217000)","2295 Dorchester, Boston MA","(42.272411000, -71.068217000)",42.272411,71.068217
2679,2679,THE IMPROV ASYLUM,,216 Hanover,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16172631221,,"(0.000000000, 0.000000000)","216 Hanover, Boston MA","(42.363087, -71.055342)",42.363087,71.055342
2680,2680,The Industry,,750 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2017-01-06 11:12:23,16172857160,378686.0,"(0.000000000, 0.000000000)","750 Adams, Boston MA","(42.2720841, -71.0678978)",42.2720841,71.0678978
2681,2681,The Inn @ St. Botolph,,99 Saint Botolph,Boston,MA,02116,Active,FS,Eating & Drinking,2008-09-23 10:01:43,16172661168,120944.0,"(42.345009000, -71.080893000)","99 Saint Botolph, Boston MA","(42.345009000, -71.080893000)",42.345009,71.080893
2682,2682,The Juice Box,,359 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2016-02-17 11:06:32,18579301510,355203.0,"(0.000000000, 0.000000000)","359 Broadway, Boston MA","(42.3429019, -71.0574784)",42.3429019,71.0574784
2683,2683,THE JUNCTION,,110 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:45,16178393122,157491.0,"(42.335139000, -71.045950000)","110 Dorchester, Boston MA","(42.335139000, -71.045950000)",42.335139,71.04595
2684,2684,THE KINSALE IRISH PUB & REST.,,1 CENTER PLAZA,BOSTON,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:58,10007425577,,"(0.000000000, 0.000000000)","1 CENTER PLAZA, Boston MA","(42.293288, -71.063939)",42.293288,71.063939
2685,2685,The Kitchen Cafe,,104 South,Boston,MA,02111,Active,FS,Eating & Drinking,2016-12-16 11:43:32,16176953775,156138.0,"(42.351070000, -71.057119000)","104 South, Boston MA","(42.351070000, -71.057119000)",42.35107,71.057119
2686,2686,The Landing,,6 Long,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,16172274321,158098.0,"(42.360140000, -71.050295000)","6 Long, Boston MA","(42.360140000, -71.050295000)",42.36014,71.050295
2687,2687,The Lansdowne,,9 Lansdowne,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:28,16175232727,155839.0,"(42.347341000, -71.095081000)","9 Lansdowne, Boston MA","(42.347341000, -71.095081000)",42.347341,71.095081
2688,2688,THE LAST DROP,,596 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16172546633,,"(0.000000000, 0.000000000)","596 WASHINGTON, Boston MA","(42.2965304, -71.1175476)",42.2965304,71.1175476
2689,2689,The Liberty Hotel,,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2013-12-13 14:50:28,16172244000,160740.0,"(42.362030000, -71.070362000)","215 Charles, Boston MA","(42.362030000, -71.070362000)",42.36203,71.070362
2690,2690,The Little Kitchen,,20 Kneeland,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-03-09 11:24:44,17819644519,82312.0,"(42.350910000, -71.062070000)","20 Kneeland, Boston MA","(42.350910000, -71.062070000)",42.35091,71.06207
2691,2691,THE LIVING ROOM,,101 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:42,16177235101,156181.0,"(42.361781000, -71.052341000)","101 Atlantic, Boston MA","(42.361781000, -71.052341000)",42.361781,71.052341
2692,2692,The Lounge,,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-04-28 14:03:59,18177184948,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
2693,2693,THE LOWER DEPTHS,,476 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-12 12:57:03,16172666662,40988.0,"(42.348540000, -71.093850000)","476 Commonwealth, Boston MA","(42.348540000, -71.093850000)",42.34854,71.09385
2694,2694,The Maiden,,28 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-11-16 11:03:40,18579192289,157809.0,"(42.342726000, -71.056519000)","28 Broadway, Boston MA","(42.342726000, -71.056519000)",42.342726,71.056519
2695,2695,The Market,,21 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16172630037,158217.0,"(42.358443000, -71.054658000)","21 Broad, Boston MA","(42.358443000, -71.054658000)",42.358443,71.054658
2696,2696,THE MASTER MCGRATH,,1152 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:36:29,16173618011,116331.0,"(42.256470000, -71.120310000)","1152 River, Boston MA","(42.256470000, -71.120310000)",42.25647,71.12031
2697,2697,The Merchant,,60 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2013-05-01 10:08:34,16176975215,60684.0,"(42.355770000, -71.058380000)","60 Franklin, Boston MA","(42.355770000, -71.058380000)",42.35577,71.05838
2699,2699,The Oceanaire Seafood Room,,40 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2007-09-13 10:14:22,16122369628,43809.0,"(42.359030000, -71.059270000)","40 Court, Boston MA","(42.359030000, -71.059270000)",42.35903,71.05927
2700,2700,The Old Havana,,349 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2013-11-21 13:20:07,16179839275,27995.0,"(42.322670000, -71.106750000)","349 Centre, Boston MA","(42.322670000, -71.106750000)",42.32267,71.10675
2701,2701,The Olive Garden Italian Restaurant # 1674,,1118 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2007-06-04 11:12:05,16179891371,172432.0,"(42.326302000, -71.065271000)","1118 Massachusetts, Boston MA","(42.326302000, -71.065271000)",42.326302,71.065271
2702,2702,The Paint Bar,,248 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2013-02-05 10:15:55,16174675777,101460.0,"(42.349360000, -71.082530000)","248 Newbury, Boston MA","(42.349360000, -71.082530000)",42.34936,71.08253
2703,2703,The Paramount,,667 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2011-06-07 14:33:20,16175044199,21114.0,"(42.335420000, -71.037860000)","667 Broadway, Boston MA","(42.335420000, -71.037860000)",42.33542,71.03786
2704,2704,THE POINT,,145 Hanover,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:35:16,10005237020,69055.0,"(42.361680000, -71.057040000)","145 Hanover, Boston MA","(42.361680000, -71.057040000)",42.36168,71.05704
2705,2705,The Porter Cafe,,1723 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2011-01-28 09:39:23,10000000000,27707.0,"(42.287380000, -71.149200000)","1723 Centre, Boston MA","(42.287380000, -71.149200000)",42.28738,71.1492
2706,2706,The Pot Bar,,70 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2018-02-16 11:07:42,10000000000,351916.0,"(0.000000000, 0.000000000)","70 Brighton, Boston MA","(42.3500971, -71.1564423)",42.3500971,71.1564423
2707,2707,The Pour House,,907 Boylston,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16172470590,18419.0,"(42.348460000, -71.084320000)","907 Boylston, Boston MA","(42.348460000, -71.084320000)",42.34846,71.08432
2708,2708,The Punk & Poet,,658 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:19,10004641481,158243.0,"(42.335793000, -71.038089000)","658 Broadway, Boston MA","(42.335793000, -71.038089000)",42.335793,71.038089
2709,2709,The Q,,640 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2010-01-22 11:08:40,16268077739,145744.0,"(42.351980000, -71.062106000)","640 Washington, Boston MA","(42.351980000, -71.062106000)",42.35198,71.062106
2710,2710,The Real Deal,,728 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2008-03-06 08:59:06,16175154336,28180.0,"(42.310892000, -71.114380000)","728 Centre, Boston MA","(42.310892000, -71.114380000)",42.310892,71.11438
2711,2711,The Reserve,,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2012-10-22 10:31:47,16174511900,157806.0,"(42.356630000, -71.054279000)","250 Franklin, Boston MA","(42.356630000, -71.054279000)",42.35663,71.054279
2712,2712,The Restaurant @ Boston Athletic Club,,653 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2012-10-19 12:13:46,16172694300,132041.0,"(42.339810000, -71.043540000)","653 Summer, Boston MA","(42.339810000, -71.043540000)",42.33981,71.04354
2714,2714,The Skating Club of Boston,,1240 Soldiers Field,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:03,16177825900,156442.0,"(42.363698000, -71.136910000)","1240 Soldiers Field, Boston MA","(42.363698000, -71.136910000)",42.363698,71.13691
2715,2715,THE TAM,,220 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:13,10004829182,137457.0,"(42.351506000, -71.064544000)","220 Tremont, Boston MA","(42.351506000, -71.064544000)",42.351506,71.064544
2716,2716,The Terrace Coffee Bar,,100 Guest,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2017-03-20 13:49:43,16175621998,350494.0,"(0.000000000, 0.000000000)","100 Guest, Boston MA","(42.3574403901981, -71.1478326686428)",42.3574403901981,71.1478326686428
2717,2717,THE UNION LOUNGE,,180 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16172883322,155812.0,"(42.322135000, -71.046901000)","180 Mount Vernon, Boston MA","(42.322135000, -71.046901000)",42.322135,71.046901
2718,2718,THE UNITED CLUB,,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-04-14 11:22:09,11234567890,341353.0,"(0.000000000, 0.000000000)","200 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
2719,2719,The Upper Crust,,20 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2015-02-17 11:27:39,10000000000,163154.0,"(42.356834000, -71.070050000)","20 Charles, Boston MA","(42.356834000, -71.070050000)",42.356834,71.07005
2720,2720,The Upper Crust,,683 Tremont,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2013-03-20 08:45:31,17812355011,137919.0,"(42.341560000, -71.076620000)","683 Tremont, Boston MA","(42.341560000, -71.076620000)",42.34156,71.07662
2721,2721,The West Ender,,252 Friend,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2017-05-12 08:39:08,18572340571,60994.0,"(42.364494000, -71.061192000)","252 Friend, Boston MA","(42.364494000, -71.061192000)",42.364494,71.061192
2722,2722,The Westin Boston Waterfront,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2007-05-04 10:43:31,16175324820,,"(0.000000000, 0.000000000)","425 Summer, Boston MA","(42.3462734, -71.0431626)",42.3462734,71.0431626
2723,2723,The Westin Boston Waterfront/Starbucks,,425 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2008-02-05 08:52:15,16175324600,,"(0.000000000, 0.000000000)","425 Summer, Boston MA","(42.3462734, -71.0431626)",42.3462734,71.0431626
2724,2724,THE WESTIN COPLEY-BAR 10,,10 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16174247524,,"(0.000000000, 0.000000000)","10 HUNTINGTON , Boston MA","(42.3351382, -71.1036698275157)",42.3351382,71.1036698275157
2725,2725,The Wheelhouse,,65 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2014-05-14 12:15:28,16178178969,158095.0,"(42.357754000, -71.053938000)","65 Broad, Boston MA","(42.357754000, -71.053938000)",42.357754,71.053938
2726,2726,The Whiskey Priest,,148 NORTHERN,South Boston,MA,02127,Active,FS,Eating & Drinking,2010-04-15 13:36:36,16174268111,0.0,"(0.000000000, 0.000000000)","148 NORTHERN, Boston MA","(42.3519992558417, -71.0444299523394)",42.3519992558417,71.0444299523394
2727,2727,The White Bull,,1 Union,Boston,MA,02109,Active,FS,Eating & Drinking,2016-11-03 13:48:30,16175491403,351074.0,"(0.000000000, 0.000000000)","1 Union, Boston MA","(42.374126, -71.064708)",42.374126,71.064708
2728,2728,The Wholy Grain,,275 Shawmut,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2010-10-01 10:56:10,15085278228,126109.0,"(42.343040000, -71.069410000)","275 Shawmut, Boston MA","(42.343040000, -71.069410000)",42.34304,71.06941
2729,2729,The Wild Rover Tavern,,61 Chatham,Boston,MA,02109,Active,FS,Eating & Drinking,2012-05-07 14:12:36,18572638715,30078.0,"(42.359580000, -71.054040000)","61 Chatham, Boston MA","(42.359580000, -71.054040000)",42.35958,71.05404
2730,2730,The Wright Grill @ Geo. Wright Golf Course,,420 West,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2013-03-18 09:20:58,16172013479,147986.0,"(42.268410000, -71.132880000)","420 West, Boston MA","(42.268410000, -71.132880000)",42.26841,71.13288
2731,2731,THEO'S COZY CORNER RESTAURANT,,162 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-12 10:41:58,16172410202,121800.0,"(42.366083000, -71.055108000)","162 Salem, Boston MA","(42.366083000, -71.055108000)",42.366083,71.055108
2732,2732,Thinking Cup,,234 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2012-06-05 14:15:53,16174825595,,"(0.000000000, 0.000000000)","234 Hanover, Boston MA","(42.363313, -71.055117)",42.363313,71.055117
2733,2733,Thinking Cup L L C,,165 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-08 13:49:17,16174078570,137287.0,"(42.353940000, -71.063720000)","165 Tremont, Boston MA","(42.353940000, -71.063720000)",42.35394,71.06372
2734,2734,Thinking Cup Newbury,,85 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-03-19 09:30:34,16174169250,101995.0,"(42.351920000, -71.074970000)","85 Newbury, Boston MA","(42.351920000, -71.074970000)",42.35192,71.07497
2735,2735,Thirst,,645 Second,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-12-09 11:02:23,16177639817,158154.0,"(42.337191000, -71.037301000)","645 Second, Boston MA","(42.337191000, -71.037301000)",42.337191,71.037301
2736,2736,Thirst Juice Co.,,44 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2014-07-24 10:44:54,10000000000,307148.0,"(42.357680000, -71.059650000)","44 School, Boston MA","(42.357680000, -71.059650000)",42.35768,71.05965
2738,2738,Thorntons Fenway Grille,,100 Peterborough,Boston,MA,02215,Active,FS,Eating & Drinking,2011-08-04 10:53:54,16174211161,158181.0,"(42.342993000, -71.099359000)","100 Peterborough, Boston MA","(42.342993000, -71.099359000)",42.342993,71.099359
2739,2739,Thornton's Restaurant,,150 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:38,17814499893,156409.0,"(42.344906000, -71.081791000)","150 Huntington, Boston MA","(42.344906000, -71.081791000)",42.344906,71.081791
2740,2740,TIA'S WATERFRONT,,200 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2013-10-21 08:47:49,16172270828,156510.0,"(42.356944000, -71.050388000)","200 Atlantic, Boston MA","(42.356944000, -71.050388000)",42.356944,71.050388
2741,2741,TICO,,222 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2010-07-23 09:15:02,10000000000,15007.0,"(42.350840000, -71.073110000)","222 Berkeley, Boston MA","(42.350840000, -71.073110000)",42.35084,71.07311
2742,2742,Tiger Mama,,1363 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2015-09-09 15:16:25,17023709870,352893.0,"(0.000000000, 0.000000000)","1363 Boylston, Boston MA","(42.344006, -71.100178)",42.344006,71.100178
2743,2743,Tiki Rock/Oisa,,131 State,Boston,MA,02109,Active,FS,Eating & Drinking,2016-03-09 10:19:18,16174918050,130372.0,"(42.358974000, -71.054235000)","131 State, Boston MA","(42.358974000, -71.054235000)",42.358974,71.054235
2744,2744,Tikkaway Grill,,55 Boston Wharf,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-10-07 10:22:15,10000000000,419785.0,"(0.000000000, 0.000000000)","55 Boston Wharf, Boston MA","(42.2798697, -71.0452484)",42.2798697,71.0452484
2745,2745,Tikki Masala Indian Restaurant,,3706 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-05-27 09:25:42,10000000000,144973.0,"(42.300360000, -71.112970000)","3706 Washington, Boston MA","(42.300360000, -71.112970000)",42.30036,71.11297
2746,2746,Tin Tin Buffet,,200 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16172547888,158235.0,"(42.355693000, -71.148170000)","200 Beacon, Boston MA","(42.355693000, -71.148170000)",42.355693,71.14817
2747,2747,Tip Tap Room,,138 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2012-01-26 09:21:31,16178598555,157200.0,"(42.361003000, -71.063928000)","138 Cambridge, Boston MA","(42.361003000, -71.063928000)",42.361003,71.063928
2748,2748,Toasted Flats,,53 Chelsea,Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2017-02-01 08:53:20,16176506773,392435.0,"(0.000000000, 0.000000000)","53 Chelsea, Boston MA","(42.371137, -71.037193)",42.371137,71.037193
2749,2749,Tom English Bar,,951 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-02-20 11:44:31,16172887740,155754.0,"(42.318387000, -71.056929000)","951 Dorchester, Boston MA","(42.318387000, -71.056929000)",42.318387,71.056929
2750,2750,Tom English Cottage,,112 Emerson,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16172699805,53533.0,"(42.335902000, -71.040453000)","112 Emerson, Boston MA","(42.335902000, -71.040453000)",42.335902,71.040453
2751,2751,Tony C's Sports Bar & Grill,,1265 Boylston,BOSTON,MA,02215,Active,FS,Eating & Drinking,2015-04-09 14:02:07,16172367369,,"(0.000000000, 0.000000000)","1265 Boylston, Boston MA","(42.3450754229205, -71.0962357688374)",42.3450754229205,71.0962357688374
2752,2752,Tony C's Sports Bar & Grill,,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2010-07-23 10:06:39,16178997012,342824.0,"(0.000000000, 0.000000000)","250 Northern, Boston MA","(42.3480592538685, -71.0367313581625)",42.3480592538685,71.0367313581625
2753,2753,Tony's Place,,186 Baker,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16173233550,7658.0,"(42.276010000, -71.167250000)","186 Baker, Boston MA","(42.276010000, -71.167250000)",42.27601,71.16725
2754,2754,Top Griyo,,986 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2011-09-19 13:01:48,16172657408,16617.0,"(42.290040000, -71.089250000)","986 Blue Hill, Boston MA","(42.290040000, -71.089250000)",42.29004,71.08925
2755,2755,Top of The Hill,Top of the Hill Seafood & Subs,1357 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-12 11:20:18,16179747106,156258.0,"(42.277526000, -71.093761000)","1357 Blue Hill, Boston MA","(42.277526000, -71.093761000)",42.277526,71.093761
2756,2756,Top Of The Hub,,800 BOYLSTON,BOSTON,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16175361775,,"(0.000000000, 0.000000000)","800 BOYLSTON, Boston MA","(42.34715695, -71.0825051630347)",42.34715695,71.0825051630347
2757,2757,TOPASIO RESTAURANT,,120 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:09,10000000000,94390.0,"(42.373480000, -71.039250000)","120 Meridian, Boston MA","(42.373480000, -71.039250000)",42.37348,71.03925
2758,2758,Tora Japanese Restaurant,,20 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2016-11-07 10:16:29,18572220888,138814.0,"(42.350690000, -71.060570000)","20 Tyler, Boston MA","(42.350690000, -71.060570000)",42.35069,71.06057
2759,2759,TORO,,1704 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:36:30,16173129171,144361.0,"(42.336936000, -71.075880000)","1704 Washington, Boston MA","(42.336936000, -71.075880000)",42.336936,71.07588
2760,2760,Tossed,,1 Post Office,Boston,MA,02109,Active,FS,Eating & Drinking,2011-12-20 10:05:06,16462697582,158388.0,"(42.356797000, -71.054981000)","1 Post Office, Boston MA","(42.356797000, -71.054981000)",42.356797,71.054981
2761,2761,Tostado,,300 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2010-04-30 09:06:40,16174778691,156274.0,"(42.322754000, -71.103059000)","300 Centre, Boston MA","(42.322754000, -71.103059000)",42.322754,71.103059
2762,2762,Tostado LLC,,3878 WASHINGTON,Roslindale/,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2012-11-23 11:50:28,16175220578,0.0,"(0.000000000, 0.000000000)","3878 WASHINGTON, Boston MA","(42.3646649, -71.058337)",42.3646649,71.058337
2763,2763,Totto Ramen,,169 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2014-04-22 11:58:55,16172025075,350951.0,"(0.000000000, 0.000000000)","169 Brighton, Boston MA","(42.3500971, -71.1564423)",42.3500971,71.1564423
2764,2764,TOUCHIE'S SHAMROCK PUB,,501 Eighth,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:36:28,16172680007,156339.0,"(42.331251000, -71.041281000)","501 Eighth, Boston MA","(42.331251000, -71.041281000)",42.331251,71.041281
2765,2765,Towne,Hynes Fine Dining  LLC,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2010-05-13 15:04:22,16175232727,18415.0,"(42.347530000, -71.084110000)","880 Boylston, Boston MA","(42.347530000, -71.084110000)",42.34753,71.08411
2766,2766,Townsman,,118 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2014-07-09 10:42:11,10000000000,344171.0,"(0.000000000, 0.000000000)","118 Kingston, Boston MA","(42.3522014330383, -71.0592122059715)",42.3522014330383,71.0592122059715
