,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
2618,Thaitation,,129 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2009-01-21 15:51:58,16175859909,158053.0,"(42.342326000, -71.096951000)","129 Jersey, Boston MA","(42.342326000, -71.096951000)"
2619,The Alley Bar,,275 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2013-12-11 15:37:43,16172631449,157049.0,"(42.357825000, -71.058248000)","275 Washington, Boston MA","(42.357825000, -71.058248000)"
2620,The Atrium Cafe@Brigham & Womens Faulkner Hosp.,,1153 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2007-07-24 10:56:27,16179837265,,"(0.000000000, 0.000000000)","1153 Centre, Boston MA","(42.324917, -71.098114)"
2621,The Avenue Bar & Grill,,1249 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2012-06-29 09:24:24,16179033110,37133.0,"(42.350210000, -71.132150000)","1249 Commonwealth, Boston MA","(42.350210000, -71.132150000)"
2622,The Avenue Grille,,856 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2009-05-26 09:57:21,16172888000,48760.0,"(42.321424000, -71.056530000)","856 Dorchester, Boston MA","(42.321424000, -71.056530000)"
2623,THE BANSHEE,,934 DORCHESTER ,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16174369747,,"(0.000000000, 0.000000000)","934 DORCHESTER , Boston MA","(42.2973205, -71.0744952)"
2624,THE BARKING CRAB,,88 Sleeper,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16174262722,128154.0,"(42.353895000, -71.048576000)","88 Sleeper, Boston MA","(42.353895000, -71.048576000)"
2625,THE BASEBALL TAVERN,,1270 BOYLSTON,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:39,16178676526,,"(0.000000000, 0.000000000)","1270 BOYLSTON, Boston MA","(42.3448635848998, -71.0963733550582)"
2626,The Baupost Group/Cafe Services,,10 ST JAMES,BOSTON,MA,02116,Active,FS,Eating & Drinking,2014-04-17 14:40:30,16172108300,,"(0.000000000, 0.000000000)","10 ST JAMES, Boston MA","(0.000000000, 0.000000000)"
2627,The Bebop,,1116 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-12-08 15:19:50,16178218203,351728.0,"(0.000000000, 0.000000000)","1116 Boylston, Boston MA","(42.34671775, -71.090472)"
2628,The Beehive,,537 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2007-05-11 14:50:08,16174230069,137617.0,"(42.344699000, -71.071387000)","537 Tremont, Boston MA","(42.344699000, -71.071387000)"
2629,THE BELVEDERE CONDOMINIUM,,100 Belvidere,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:38,16172927618,14317.0,"(42.346039000, -71.082237000)","100 Belvidere, Boston MA","(42.346039000, -71.082237000)"
2630,The Berry Twist,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 09:44:28,18573627455,,"(0.000000000, 0.000000000)","200 FANEUIL HALL MARKET, Boston MA","(0.000000000, 0.000000000)"
2631,The Best Little Restaurant,,13 Hudson,Boston,MA,02111,Active,FS,Eating & Drinking,2007-04-22 12:43:06,16175126276,75852.0,"(42.350800000, -71.060200000)","13 Hudson, Boston MA","(42.350800000, -71.060200000)"
2632,The Best Sausage Co.  Inc.,,78 BROOKLINE ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:09,16174484473,,"(0.000000000, 0.000000000)","78 BROOKLINE , Boston MA","(42.3380355547402, -71.0704718339317)"
2633,THE BLARNEY STONE,,1505 DORCHESTER ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:35:24,16174368223,,"(0.000000000, 0.000000000)","1505 DORCHESTER , Boston MA","(42.2973205, -71.0744952)"
2634,THE BOSTON ICE CREAM FACTORY,,777 William T Morrissey,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:18,16174362189,156414.0,"(42.294809000, -71.048338000)","777 William T Morrissey, Boston MA","(42.294809000, -71.048338000)"
2635,The Bostonian Boston - A Millennium Hotel,,20 North,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:04,16175233600,103543.0,"(42.360691000, -71.056346000)","20 North, Boston MA","(42.360691000, -71.056346000)"
2636,The Boxer dba Finch,,105 Merrimac,Boston,MA,02114,Active,FS,Eating & Drinking,2012-07-25 10:13:33,16176240202,167651.0,"(42.363881000, -71.062398000)","105 Merrimac, Boston MA","(42.363881000, -71.062398000)"
2637,The Brahmin,,33 Stanhope,Boston,MA,02116,Active,FS,Eating & Drinking,2011-08-01 13:47:42,16177233131,158118.0,"(42.348524000, -71.073158000)","33 Stanhope, Boston MA","(42.348524000, -71.073158000)"
2638,THE BREAKFAST CLUB,,270 WESTERN ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:35:34,16177831212,,"(0.000000000, 0.000000000)","270 WESTERN , Boston MA","(42.3632836436718, -71.1329848684512)"
2639,The Broadway Restaurant,,732 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-03-06 10:23:57,16177761900,155916.0,"(42.335867000, -71.036051000)","732 Broadway, Boston MA","(42.335867000, -71.036051000)"
2640,The Bullpen,,19 YAWKEY ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16172470924,,"(0.000000000, 0.000000000)","19 YAWKEY , Boston MA","(0.000000000, 0.000000000)"
2641,THE CAFE ON NEW CHARDON ST.,,25 New Chardon,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,17818609426,101077.0,"(42.362110000, -71.061740000)","25 New Chardon, Boston MA","(42.362110000, -71.061740000)"
2642,THE CATERED AFFAIR @ BOS. PUBLIC LIBRARY(T.O.),,700 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 08:53:05,17819829333,156199.0,"(42.349231000, -71.078658000)","700 Boylston, Boston MA","(42.349231000, -71.078658000)"
2643,The Causeway,,65 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2013-04-30 12:39:20,16174615145,340675.0,"(42.364444000, -71.062676000)","65 Causeway, Boston MA","(42.364444000, -71.062676000)"
2644,THE CHARLES PLAYHOUSE,,74 Warrenton,Boston,MA,02116,Active,FS,Eating & Drinking,2007-02-28 19:40:13,16178241921,155909.0,"(42.349952000, -71.066168000)","74 Warrenton, Boston MA","(42.349952000, -71.066168000)"
2645,The Charles River Bistro,,0 David G Mugar,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-06-11 10:41:21,16172597732,46576.0,"(42.355594000, -71.074207000)","0 David G Mugar, Boston MA","(42.355594000, -71.074207000)"
2646,The Cheesecake Factory,,115 Huntington,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:35:33,16173997777,351940.0,"(0.000000000, 0.000000000)","115 Huntington, Boston MA","(42.329308651948, -71.1110581281166)"
2647,The Club,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-10-20 14:07:22,18177184948,341351.0,"(0.000000000, 0.000000000)","500 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
2648,The Copley Square Hotel,,47 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2007-06-19 10:08:38,16175369000,76377.0,"(42.348314000, -71.078667000)","47 Huntington, Boston MA","(42.348314000, -71.078667000)"
2649,The Corner Pub of Chinatown,,162 Lincoln,Boston,MA,02111,Active,FS,Eating & Drinking,2008-06-26 11:17:40,16175427080,86076.0,"(42.350779000, -71.058449000)","162 Lincoln, Boston MA","(42.350779000, -71.058449000)"
2650,The Corner Restaurant,,156 Bunker Hill,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 10:19:27,16172425494,162705.0,"(42.378266000, -71.060888000)","156 Bunker Hill, Boston MA","(42.378266000, -71.060888000)"
2651,The Corner Tavern,,421 Marlborough,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:34,16172546633,91385.0,"(42.350140000, -71.089440000)","421 Marlborough, Boston MA","(42.350140000, -71.089440000)"
2652,The Delux Cafe,,100 Chandler,Boston,MA,02116,Active,FS,Eating & Drinking,2014-03-03 11:25:34,16173385258,28615.0,"(42.346260000, -71.072880000)","100 Chandler, Boston MA","(42.346260000, -71.072880000)"
2653,the dorset,,367 Neponset,Dorchester,MA,02122,Active,FS,Eating & Drinking,2015-10-15 11:38:39,16175925323,354393.0,"(0.000000000, 0.000000000)","367 Neponset, Boston MA","(42.2862098, -71.0453276)"
2654,The Draft Bar & Grill,,32 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2007-11-05 15:32:34,17818910727,70389.0,"(42.354873000, -71.132348000)","32 Harvard, Boston MA","(42.354873000, -71.132348000)"
2655,THE ELEPHANT WALK,,1415 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-10-30 08:26:48,16172471500,161051.0,"(42.341226000, -71.070530000)","1415 Washington, Boston MA","(42.341226000, -71.070530000)"
2656,The Fairmount Grille,,81 Fairmount,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2013-05-29 11:56:42,16179227227,55754.0,"(42.254590000, -71.120190000)","81 Fairmount, Boston MA","(42.254590000, -71.120190000)"
2657,THE FIELD HOUSE,,100 Ashford,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16173532947,5115.0,"(42.354590000, -71.123670000)","100 Ashford, Boston MA","(42.354590000, -71.123670000)"
2658,The Friendly Toast,,35 Stanhope,Boston,MA,02116,Active,FS,Eating & Drinking,2015-12-11 11:11:14,16179019990,130167.0,"(42.348510000, -71.073250000)","35 Stanhope, Boston MA","(42.348510000, -71.073250000)"
2659,The Frogmore,,365 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2012-10-05 10:01:53,16179904581,28007.0,"(42.322657000, -71.108212000)","365 Centre, Boston MA","(42.322657000, -71.108212000)"
2660,The Gallery Restaurant,,100 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2009-08-21 09:41:45,16172618700,131637.0,"(42.350916000, -71.065256000)","100 Stuart, Boston MA","(42.350916000, -71.065256000)"
2661,THE GALLEY DINER,,11 P STREET,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16175495549,,"(0.000000000, 0.000000000)","11 P STREET, Boston MA","(42.3380554444444, -71.0273607777778)"
2662,The Gallows,,1395 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2010-05-28 13:05:13,16174250200,171075.0,"(42.341370000, -71.070211000)","1395 Washington, Boston MA","(42.341370000, -71.070211000)"
2663,The Gate Bar & Restaurant,,3171 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2017-05-02 08:37:39,18572733437,144648.0,"(42.313471000, -71.100829000)","3171 Washington, Boston MA","(42.313471000, -71.100829000)"
2664,The Ginger Man,,148 State,Boston,MA,02109,Active,FS,Eating & Drinking,2015-08-07 10:04:30,18609660071,130373.0,"(42.359387000, -71.054174000)","148 State, Boston MA","(42.359387000, -71.054174000)"
2665,The Glenville Stops,,85 Glenville,Allston,MA,02134,Active,FS,Eating & Drinking,2013-09-04 10:27:07,16179033638,64666.0,"(42.349560000, -71.134910000)","85 Glenville, Boston MA","(42.349560000, -71.134910000)"
2666,The Godfrey Hotel Boston,,505 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2015-10-08 09:07:44,16176342959,350866.0,"(0.000000000, 0.000000000)","505 Washington, Boston MA","(42.354732, -71.0614884)"
2667,THE GOOD LIFE,,28 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16174512622,82007.0,"(42.353440000, -71.059040000)","28 Kingston, Boston MA","(42.353440000, -71.059040000)"
2668,The Greatest Bar,The Next Place LLC,262 Friend,Boston,MA,02114,Active,FS,Eating & Drinking,2009-02-26 13:26:09,16173670544,156272.0,"(42.364533000, -71.061391000)","262 Friend, Boston MA","(42.364533000, -71.061391000)"
2669,THE GRYPHON HOUSE,,9 BAY STATE,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:58,16173759003,,"(0.000000000, 0.000000000)","9 BAY STATE, Boston MA","(0.000000000, 0.000000000)"
2670,The Halal Guys,,137 Stuart,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-06-22 13:22:00,16462033383,368373.0,"(0.000000000, 0.000000000)","137 Stuart, Boston MA","(42.3512653, -71.0657802)"
2671,THE HARP,,85 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:27,10007421010,158179.0,"(42.364591000, -71.062338000)","85 Causeway, Boston MA","(42.364591000, -71.062338000)"
2672,The Haven,,401 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-03-04 10:57:56,10000000000,,"(0.000000000, 0.000000000)","401 Centre, Boston MA","(42.323921, -71.082886)"
2673,The Hawthorne,,500 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2011-07-06 11:11:20,16175329107,157943.0,"(42.348521000, -71.095099000)","500 Commonwealth, Boston MA","(42.348521000, -71.095099000)"
2674,THE HILL TAVERN,,228 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:49,10000000000,158062.0,"(42.360985000, -71.066610000)","228 Cambridge, Boston MA","(42.360985000, -71.066610000)"
2675,The Hopewell Bar & Kitchen,,1277 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2012-08-31 09:58:44,16172088534,37258.0,"(42.349820000, -71.133420000)","1277 Commonwealth, Boston MA","(42.349820000, -71.133420000)"
2676,The Hot Spot,,154 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2015-07-20 14:59:51,17814201266,157496.0,"(42.351717000, -71.131460000)","154 Harvard, Boston MA","(42.351717000, -71.131460000)"
2677,THE HUB PUB,,18 Province,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:51,16172278952,157431.0,"(42.357254000, -71.059580000)","18 Province, Boston MA","(42.357254000, -71.059580000)"
2678,The Ice Creamsmith,,2295 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-01-29 13:29:39,16172968567,156432.0,"(42.272411000, -71.068217000)","2295 Dorchester, Boston MA","(42.272411000, -71.068217000)"
2679,THE IMPROV ASYLUM,,216 Hanover,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16172631221,,"(0.000000000, 0.000000000)","216 Hanover, Boston MA","(42.363087, -71.055342)"
2680,The Industry,,750 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2017-01-06 11:12:23,16172857160,378686.0,"(0.000000000, 0.000000000)","750 Adams, Boston MA","(42.2720841, -71.0678978)"
2681,The Inn @ St. Botolph,,99 Saint Botolph,Boston,MA,02116,Active,FS,Eating & Drinking,2008-09-23 10:01:43,16172661168,120944.0,"(42.345009000, -71.080893000)","99 Saint Botolph, Boston MA","(42.345009000, -71.080893000)"
2682,The Juice Box,,359 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2016-02-17 11:06:32,18579301510,355203.0,"(0.000000000, 0.000000000)","359 Broadway, Boston MA","(42.3429019, -71.0574784)"
2683,THE JUNCTION,,110 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:45,16178393122,157491.0,"(42.335139000, -71.045950000)","110 Dorchester, Boston MA","(42.335139000, -71.045950000)"
2684,THE KINSALE IRISH PUB & REST.,,1 CENTER PLAZA,BOSTON,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:58,10007425577,,"(0.000000000, 0.000000000)","1 CENTER PLAZA, Boston MA","(42.293288, -71.063939)"
2685,The Kitchen Cafe,,104 South,Boston,MA,02111,Active,FS,Eating & Drinking,2016-12-16 11:43:32,16176953775,156138.0,"(42.351070000, -71.057119000)","104 South, Boston MA","(42.351070000, -71.057119000)"
2686,The Landing,,6 Long,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,16172274321,158098.0,"(42.360140000, -71.050295000)","6 Long, Boston MA","(42.360140000, -71.050295000)"
2687,The Lansdowne,,9 Lansdowne,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:28,16175232727,155839.0,"(42.347341000, -71.095081000)","9 Lansdowne, Boston MA","(42.347341000, -71.095081000)"
2688,THE LAST DROP,,596 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16172546633,,"(0.000000000, 0.000000000)","596 WASHINGTON, Boston MA","(42.2965304, -71.1175476)"
2689,The Liberty Hotel,,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2013-12-13 14:50:28,16172244000,160740.0,"(42.362030000, -71.070362000)","215 Charles, Boston MA","(42.362030000, -71.070362000)"
2690,The Little Kitchen,,20 Kneeland,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-03-09 11:24:44,17819644519,82312.0,"(42.350910000, -71.062070000)","20 Kneeland, Boston MA","(42.350910000, -71.062070000)"
2691,THE LIVING ROOM,,101 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:42,16177235101,156181.0,"(42.361781000, -71.052341000)","101 Atlantic, Boston MA","(42.361781000, -71.052341000)"
2692,The Lounge,,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-04-28 14:03:59,18177184948,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
2693,THE LOWER DEPTHS,,476 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-12 12:57:03,16172666662,40988.0,"(42.348540000, -71.093850000)","476 Commonwealth, Boston MA","(42.348540000, -71.093850000)"
2694,The Maiden,,28 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-11-16 11:03:40,18579192289,157809.0,"(42.342726000, -71.056519000)","28 Broadway, Boston MA","(42.342726000, -71.056519000)"
2695,The Market,,21 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16172630037,158217.0,"(42.358443000, -71.054658000)","21 Broad, Boston MA","(42.358443000, -71.054658000)"
2696,THE MASTER MCGRATH,,1152 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:36:29,16173618011,116331.0,"(42.256470000, -71.120310000)","1152 River, Boston MA","(42.256470000, -71.120310000)"
2697,The Merchant,,60 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2013-05-01 10:08:34,16176975215,60684.0,"(42.355770000, -71.058380000)","60 Franklin, Boston MA","(42.355770000, -71.058380000)"
2698,The Monkey Bar,,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 12:03:39,16173672110,,"(0.000000000, 0.000000000)","200 Faneuil Hall Market, Boston MA","(0.000000000, 0.000000000)"
2699,The Oceanaire Seafood Room,,40 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2007-09-13 10:14:22,16122369628,43809.0,"(42.359030000, -71.059270000)","40 Court, Boston MA","(42.359030000, -71.059270000)"
2700,The Old Havana,,349 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2013-11-21 13:20:07,16179839275,27995.0,"(42.322670000, -71.106750000)","349 Centre, Boston MA","(42.322670000, -71.106750000)"
2701,The Olive Garden Italian Restaurant # 1674,,1118 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2007-06-04 11:12:05,16179891371,172432.0,"(42.326302000, -71.065271000)","1118 Massachusetts, Boston MA","(42.326302000, -71.065271000)"
2702,The Paint Bar,,248 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2013-02-05 10:15:55,16174675777,101460.0,"(42.349360000, -71.082530000)","248 Newbury, Boston MA","(42.349360000, -71.082530000)"
2703,The Paramount,,667 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2011-06-07 14:33:20,16175044199,21114.0,"(42.335420000, -71.037860000)","667 Broadway, Boston MA","(42.335420000, -71.037860000)"
2704,THE POINT,,145 Hanover,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:35:16,10005237020,69055.0,"(42.361680000, -71.057040000)","145 Hanover, Boston MA","(42.361680000, -71.057040000)"
2705,The Porter Cafe,,1723 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2011-01-28 09:39:23,10000000000,27707.0,"(42.287380000, -71.149200000)","1723 Centre, Boston MA","(42.287380000, -71.149200000)"
2706,The Pot Bar,,70 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2018-02-16 11:07:42,10000000000,351916.0,"(0.000000000, 0.000000000)","70 Brighton, Boston MA","(42.3500971, -71.1564423)"
2707,The Pour House,,907 Boylston,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16172470590,18419.0,"(42.348460000, -71.084320000)","907 Boylston, Boston MA","(42.348460000, -71.084320000)"
2708,The Punk & Poet,,658 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:19,10004641481,158243.0,"(42.335793000, -71.038089000)","658 Broadway, Boston MA","(42.335793000, -71.038089000)"
2709,The Q,,640 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2010-01-22 11:08:40,16268077739,145744.0,"(42.351980000, -71.062106000)","640 Washington, Boston MA","(42.351980000, -71.062106000)"
2710,The Real Deal,,728 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2008-03-06 08:59:06,16175154336,28180.0,"(42.310892000, -71.114380000)","728 Centre, Boston MA","(42.310892000, -71.114380000)"
2711,The Reserve,,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2012-10-22 10:31:47,16174511900,157806.0,"(42.356630000, -71.054279000)","250 Franklin, Boston MA","(42.356630000, -71.054279000)"
2712,The Restaurant @ Boston Athletic Club,,653 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2012-10-19 12:13:46,16172694300,132041.0,"(42.339810000, -71.043540000)","653 Summer, Boston MA","(42.339810000, -71.043540000)"
2713,THE SALTY DOG,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-04-11 14:43:23,16178995664,,"(0.000000000, 0.000000000)","100-199 Faneuil Hall Market, Boston MA","(0.000000000, 0.000000000)"
2714,The Skating Club of Boston,,1240 Soldiers Field,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:03,16177825900,156442.0,"(42.363698000, -71.136910000)","1240 Soldiers Field, Boston MA","(42.363698000, -71.136910000)"
2715,THE TAM,,220 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:13,10004829182,137457.0,"(42.351506000, -71.064544000)","220 Tremont, Boston MA","(42.351506000, -71.064544000)"
2716,The Terrace Coffee Bar,,100 Guest,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2017-03-20 13:49:43,16175621998,350494.0,"(0.000000000, 0.000000000)","100 Guest, Boston MA","(42.3574403901981, -71.1478326686428)"
2717,THE UNION LOUNGE,,180 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16172883322,155812.0,"(42.322135000, -71.046901000)","180 Mount Vernon, Boston MA","(42.322135000, -71.046901000)"
2718,THE UNITED CLUB,,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-04-14 11:22:09,11234567890,341353.0,"(0.000000000, 0.000000000)","200 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
2719,The Upper Crust,,20 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2015-02-17 11:27:39,10000000000,163154.0,"(42.356834000, -71.070050000)","20 Charles, Boston MA","(42.356834000, -71.070050000)"
2720,The Upper Crust,,683 Tremont,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2013-03-20 08:45:31,17812355011,137919.0,"(42.341560000, -71.076620000)","683 Tremont, Boston MA","(42.341560000, -71.076620000)"
2721,The West Ender,,252 Friend,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2017-05-12 08:39:08,18572340571,60994.0,"(42.364494000, -71.061192000)","252 Friend, Boston MA","(42.364494000, -71.061192000)"
2722,The Westin Boston Waterfront,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2007-05-04 10:43:31,16175324820,,"(0.000000000, 0.000000000)","425 Summer, Boston MA","(42.3462734, -71.0431626)"
2723,The Westin Boston Waterfront/Starbucks,,425 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2008-02-05 08:52:15,16175324600,,"(0.000000000, 0.000000000)","425 Summer, Boston MA","(42.3462734, -71.0431626)"
2724,THE WESTIN COPLEY-BAR 10,,10 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16174247524,,"(0.000000000, 0.000000000)","10 HUNTINGTON , Boston MA","(42.3351382, -71.1036698275157)"
2725,The Wheelhouse,,65 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2014-05-14 12:15:28,16178178969,158095.0,"(42.357754000, -71.053938000)","65 Broad, Boston MA","(42.357754000, -71.053938000)"
2726,The Whiskey Priest,,148 NORTHERN,South Boston,MA,02127,Active,FS,Eating & Drinking,2010-04-15 13:36:36,16174268111,0.0,"(0.000000000, 0.000000000)","148 NORTHERN, Boston MA","(42.3519992558417, -71.0444299523394)"
2727,The White Bull,,1 Union,Boston,MA,02109,Active,FS,Eating & Drinking,2016-11-03 13:48:30,16175491403,351074.0,"(0.000000000, 0.000000000)","1 Union, Boston MA","(42.374126, -71.064708)"
2728,The Wholy Grain,,275 Shawmut,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2010-10-01 10:56:10,15085278228,126109.0,"(42.343040000, -71.069410000)","275 Shawmut, Boston MA","(42.343040000, -71.069410000)"
2729,The Wild Rover Tavern,,61 Chatham,Boston,MA,02109,Active,FS,Eating & Drinking,2012-05-07 14:12:36,18572638715,30078.0,"(42.359580000, -71.054040000)","61 Chatham, Boston MA","(42.359580000, -71.054040000)"
2730,The Wright Grill @ Geo. Wright Golf Course,,420 West,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2013-03-18 09:20:58,16172013479,147986.0,"(42.268410000, -71.132880000)","420 West, Boston MA","(42.268410000, -71.132880000)"
2731,THEO'S COZY CORNER RESTAURANT,,162 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-12 10:41:58,16172410202,121800.0,"(42.366083000, -71.055108000)","162 Salem, Boston MA","(42.366083000, -71.055108000)"
2732,Thinking Cup,,234 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2012-06-05 14:15:53,16174825595,,"(0.000000000, 0.000000000)","234 Hanover, Boston MA","(42.363313, -71.055117)"
2733,Thinking Cup L L C,,165 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-08 13:49:17,16174078570,137287.0,"(42.353940000, -71.063720000)","165 Tremont, Boston MA","(42.353940000, -71.063720000)"
2734,Thinking Cup Newbury,,85 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-03-19 09:30:34,16174169250,101995.0,"(42.351920000, -71.074970000)","85 Newbury, Boston MA","(42.351920000, -71.074970000)"
2735,Thirst,,645 Second,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-12-09 11:02:23,16177639817,158154.0,"(42.337191000, -71.037301000)","645 Second, Boston MA","(42.337191000, -71.037301000)"
